principio;accion;indicaciones;presentacion;posologia;duracion;contraindicaciones;observaciones;otros_nombres
ABACAVIR;Antiretroviral, inhibidor nucleosídico de la transcriptasa inversa del VIH-1 y VIH-2 ;Infección por el VIH-1 o el VIH-2, en combinación con otros antiretrovirales ;"Comprimido de 300 mg 
Solución oral de 20 mg/ml, acompañado de un dosificador graduado 
";"[Prescripción bajo control médico]                                                                                Niños de menos de 25 kg: 16 mg/kg/día divididos en 2 tomas, sin sobrepasar 600 mg/día 
Niños  25 kg y adultos: 600 mg/día divididos en 2 tomas 
";Según la eficacia y la tolerancia del abacavir. ;" No a dministrar en ca so de antecedentes de insuficiencia hepática severa o en pacientes cuya intolerancia al abacavir haya obligado a la suspensión del tratamiento. 
 Puede provocar: 
• reacciones de hipersensibilidad: erupciones cutáneas, trastornos digestivos (náuseas, 
vómitos, diarrea, dolor abdominal), tos, disnea, malestar, cefaleas, letargia, edema, 
linfoadenopatía, hipotensión arterial, mialgias, artralgia, insuficiencia renal; 
• acidosis láctica y afectación hepática. 
En todos estos casos, suspender la administración de abacavir inmediatamente y para siempre. 
Embarazo: debe ser evitado, excepto si no existe alternativa 
";"Los comprimidos son indivisibles. Si es necesario administrar medio comprimido, utilizar 
un cutter o un cortador de comprimidos para cortar el comprimido en 2 partes iguales. 
 Existen combinaciones a dosis fijas de abacavir-lamividuna (Epzicom®, etc.) y abacavir- 
zidoviduna-lamividuna (Trizivir®, etc.). 
 Conservación: temperatura inferior a 30ºC 
Una vez abierta, la solución oral se conserva durante 2 meses, a una temperatura inferior a 30ºC. 
";
ACICLOVIR ;Antiviral, activo sobre el virus del herpes simple y el virus del herpes zóster ;"Tratamiento del herpes oral y esofágico en sus formas recidivantes o extensas en pacientes inmunodeprimidos. 
Tratamiento de la queratouveitis herpética 
Tratamiento del herpes genital. 
Profilaxis secundaria del herpes simple en caso de recidivas severas y/o frecuentes. 
Tratamiento del herpes zóster en sus formas graves: lesiones necróticas, extensas, 
localizadas en la cara o herpes zóster oftálmico. 
";"Comprimidos de 200 mg y 800 mg. 
Existe también una suspensión oral de 40 mg/ml. 
";"[Prescripción bajo control médico]                                                                  Tratamiento del herpes oral y esofágico en sus formas recidivantes o extensas en pacientes 
inmunodeprimidos, tratamiento de la queratouveitis herpética: 
-Niños menores de 2 años: 200 mg 5 veces al día durante 7 días 
-Niños mayores de 2 años y adultos: 400 mg 5 veces al día durante 7 días. 
Tratamiento del herpes genital: 
-Niños mayores de 2 años y adultos: 400 mg 3 veces al día durante 7 días; en pacientes 
inmunodeprimidos, continuar el tratamiento hasta la desaparición de los síntomas 
Profilaxis secundaria del herpes simple en caso de recidivas severas y/o frecuentes: 
-Niños menores de 2 años: 200 mg 2 veces al día 
-Niños mayores de 2 años y adultos: 400 mg 2 veces al día 
Tratamiento del zona en sus formas graves: 
-Adultos: 800 mg 5 veces al día durante 7 días 
";;"No utilizar en caso de hipersensibilidad al aciclovir. 
Puede provocar: cefaleas, erupciones cutáneas, reacción alérgica, trastornos digestivos, aumento de las transminasas, trastornos neurológicos en pacientes con insuficiencia renal y ancianos; raramente, trastornos hematológicos. 
Reducir la posología en caso de insuficiencia renal. - Beber abundantemente durante el tratamiento. 
Embarazo: sin contraindicaciones - Lactancia: sin contraindicaciones 
";"En el tratamiento del herpes, iniciar el aciclovir lo antes posible (dentro de las 96 horas) siguientes a la aparición de las lesiones para reducir la intensidad y la duración del episodio. 
- En el tratamiento del herpes zóster, administrar el aciclovir preferiblemente dentro de las 7 2 horas. Su administración no permite evitar el dolor post herpético pero a corta su duración. 
- Conservación: temperatura inferior a 25ºC -                                                                                              [Medicamento particularmente sesible a la humedad]
";
Ácido ACETILSALICÍLICO;Analgésico, antipirético, antiinflamatorio no esteroideo (AINE) ;"Dolor de intensidad leve 
Fiebre 
Trastornos reumáticos (excepto gota) 
";Comprimidos de 100 mg y 500 mg. Existen también comprimidos de 300 mg;"Dolor y fiebre: 
-Niños: 60 mg/kg/día divididos en 3 a 4 tomas 
-Adultos: 1 a 3 g/día divididos en 3 a 4 tomas                                                   Trastornos reumáticos: 
-Niños > 20 kg: 50 a 100 mg/kg/día divididos en 4 tomas 
-Adultos: 3 a 6 g/día divididos en 4 tomas 
Dosis máxima: niños: 100 mg/kg/día; adultos: 6 g/día 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
";"Dolor y fiebre: 1 a 3 días; tastornos reumáticos: según la evolución clínica";"No administrar en caso de alergia a la aspirina y AINE, úlcera gastroduodenal, anomalía de la hemostasis, hemorragia; insuficiencia renal, hepática o cardiaca severas. - No administrar a niños menores de 1 año (utilizar el paracetamol). - Administrar con precaución en ancianos y en pacientes con asma. 
No sobrepasar las dosis indicadas, especialmente en niños y ancianos. Las intoxicaciones pueden ser graves e incluso mortales. 
Puede provocar: 
• reacciones alérgicas, dolor gástrico, úlcera gastroduodenal, hemorragias; • vértigos, acúfenos (signos precoces de sobredosis). 
En todos estos casos, suspender el tratamiento con aspirina y administrar paracetamol. 
No asociar con: metotrexato, anticoagulantes o AINE. Vigilar la asociación con insulina (respuesta hipoglucémica incrementada) y corticoides. 
Embarazo: desaconsejado durante los primeros 5 meses; CONTRAINDICADO a partir del inicio del 
6º mes (utilizar el paracetamol) 
Lactancia: desaconsejado (utilizar el paracetamol) 
";"En niños menores de 16 años, es preferible el paracetamol. 
Tomar en el transcurso de una comida, preferiblemente con mucha agua. 
En el tratamiento del dolor moderado, se recomienda asociar la aspirina a la codeína o al 
tramadol. 
El ácido salicílico se utiliza también por su actividad antiagregante plaquetaria, para la 
prevención secundaria de accidentes tromboembólicos ligados a la arteriosclerosis, a la dosis de 75 a 300 mg/día. 
Conservación: temperatura inferior a 25°C - 
No utilizar si los comprimidos presentan un olor fuerte avinagrado. Un ligero olor a vinagre es normal. 
[Medicamento particularmente sesible a la luz]";ASPIRINA
Ácido ASCÓRBICO;Vitamina;Tratamiento y prevención del escorbuto (carencia de vitamina C) ;"Comprimido de 50 mg 
Existen también comprimidos de 250 mg, 500 mg y 1 g. 
";"Tratamiento: 
-Niños: 150 a 200 mg/día divididos en 3 o 4 tomas 
-Adultos: 500 a 750 mg/día divididos en 3 o 4 tomas 
El tratamiento debe continuar hasta la mejora de los síntomas (de 1 a 2 semanas) y se sigue de una prevención mientras la situación lo requiera. 
Prevención: 
Niños y adultos: 25 a 50 mg/día, mientras la situación lo requiera 
";;"Este medicamento se tolera bien a las dosis indicadas. 
- Puede provocar: trastornos digestivos y litiasis renal en las dosis > 1 g/ día; alteración de 
la glicemia y de la glucosuria en las dosis ? 2 g/día. 
Embarazo: sin contraindicaciones en dosis inferiores o iguales a 1 g/día 
Lactancia: sin contraindicaciones 
";Conservación: temperatura inferior a 30ºC [Medicamento particularmente sesible a la luz y a la humedad];VITAMINA C 
ACIDO FUSÍDICO;Es un antibiótico esteroideo producido por Fusidium coccineum, con actividad bactericida contra bacterias Gram positivas.;"Se utiliza en infecciones cutáneas estafilocóccicas superficiales, en particular en el impétigo y la queilitis angular. Es activo contra cepas
meticilinoresistentes de Staphylococcus aureus y Staphylococcus epidermidis; también contra Nocardia asteroides y muchas cepas
de clostridios. Los estreptococos y enterococos son menos susceptibles";Crema al 2%;Se administra vía tópica, adultos y niños: crema, pomada o gel al 2%. Aplicar 3-4 veces por día.;Está contraindicado en pacientes alérgicos a los fusidatos.;;;
Ácido FÓLICO ;Suplemento nutricional;"Tratamiento de la anemia megaloblástica por carencia de ácido fólico: malnutrición severa, 
crisis repetidas de paludismo, parasitosis intestinales, etc. Profilaxis de defectos en el tubo neural durante el primer trimestre de embarazo.
";Comprimidos de 1, 5 y 10mg;"Dosis oral: los requerimientos diarios son 50 microgramos, pero teniendo en cuenta que su biodisponibilidad es menor al 70%,
las dosis diarias son entre 1 y 5 mg.";; ;;
Mariel;Antipsicótico (neuroléptico) sedante ;"Psicosis aguda o crónica 
Ansiedad severa, en caso de fracaso de las 
";"Comprimido de 25 mg 
Existen también comprimidos de 100 mg. 
";"Psicosis aguda o crónica 
-Adultos: empezar por 75 mg/día divididos en 3 tomas; aumentar hasta 300 mg/día en 3 tomas si es necesario (max. 600 mg/día). Cuando el paciente ya está estabilizado, la dosis de mantenimiento se administra en una toma por la noche. 
Ansiedad severa, en caso de fracaso de las benzodiacepinas: 
-Adultos: 75 a 150 mg/día divididos en 3 tomas 
Sea cuál sea la indicación, reducir la posología a la mitad en ancianos. 
Utilizar la menor dosis eficaz, sobre todo en tratamientos prolongados.
";"Psicosis aguda: 3 meses como mínimo.          Psicosis crónica: un año como mínimo. La 
interrupción del tratamiento debe ser progresiva (en 4 semanas). Si aparecen signos de recaída, aumentar de nuevo la dosis. 
Ansiedad severa: 4 semanas como máximo. 
";"No administrar en caso de glaucoma de ángulo cerrado, trastornos uretro-prostáticos; en pacientes geriátricos dementes (enfermedad de Alzheimer p.ej.). 
Administrar con precaución y bajo vigilancia en pacientes > 60 años; en caso de epilepsia, estreñimiento crónico, insuficiencia hepática o renal, enfermedad de Parkinson, miastenia gravis.                                                                                                Puede provocar: 
• somnolencia (precaución al conducir vehículos o manejar maquinaria peligrosa), hipotensión ortostática, disfunción sexual; 
• efectos anticolinérgicos (sequedad de boca, trastornos de la acomodación, retención 
urinaria, estreñimiento, taquicardia); 
• síndrome extrapiramidal, disquinesia precoz o tardía, fotosensibilización (protegerse del 
sol), ictericia; síndrome neuroléptico maligno (hipertermia inexplicable con trastornos neuromusculares), raro pero que obliga a la suspensión inmediata del tratamiento. 
En caso de síntomas extrapiramidales, asociar a biperideno. 
Evitar o vigilar la asociación con: medicamentos que disminuyen el umbral epileptógeno (mefloquina, cloroquina, tramadol, antidepresivos tricíclicos o ISRS); medicamentos que deprimen el sistema nervioso central (analgésicos opioides, sedantes, antihistamínicos H1, e t c . ) ; medicamentos de efecto anticolinérgico (amitriptilina, atropina, carbamazepina, clomipramina, prometazina, etc.); hipoglicemiantes, litio. 
Evitar el alcohol durante el tratamiento. 
La clorpromazina es irritante para la piel y mucosas: no trocear los comprimidos. 
Embarazo: reevaluar la necesidad de proseguir el tratamiento; si se prosigue, vigilar la aparición de efectos extrapiramidales y/o anticolinérgicos (temblores, distensión abdominal, hiperexcitabilidad, etc.) en el recién nacido si la madre ha sido tratada con dosis altas durante el tercer trimestre. 
Lactancia: debe ser evitado 
";"En caso de agitación o agresividad en pacientes tratados con otro antipsicótico (risperidona o haloperidol p.ej.), la clorpromazina puede utilizarse durante algunos días a dosis de 75 a 150 mg/día divididos en 3 tomas. 
La clorpromazina provoca menos efectos extra piramidales que el haloperidol pero la hipotensión ortostática y los efectos anticolinérgicos son más frecuentes. 
Conservación: no requiere precauciones particulares respecto a la temperatura 
";Mauro # Dario
CODEÍNA;Analgésico opiáceo ;Dolor de intensidad moderada, solo o en asociación con un analgésico no opiáceo ;"Comprimido de 30 mg de fosfato de codeína 
Existe también un jarabe de fosfato de codeína de 1 mg/ml. 
";"[Prescripción bajo control médico]                                                                                    Niños de 6 meses a 12 años: 0,5 a 1 mg/kg cada 4 a 6 horas 
Niños mayores de 12 años y adultos: 30 a 60 mg cada 4 a 6 horas, sin sobrepasar 240 mg/día 
";según la evolución clínica ;"No administrar en caso de depresión respiratoria aguda o crisis de asma. 
Puede provocar: 
• estreñimiento, nauseas, vómitos, somnolencia, vértigo; 
• raramente: depresión respiratoria, reacciones alérgicas, dependencia, síndrome de abstinencia. 
No asociar con los: 
• otros morfícosagonistas puros como la morfina (aumento del riesgo de depresión respiratoria); 
• morfínicosagonistas /antagonistas como la buprenorfina, nalbufina, pentazocina (acción competitiva). 
Reducir la posología en ancianos y en caso de insuficiencia renal o hepática. 
En caso de depresión respiratoria, tratar con la ventilación asistida y/o la naloxona. 
Embarazo: sin contraindicaciones. Existe un riesgo de síndrome de abstinencia, depresión respiratoria y sedación en el recién nacido en caso de administración prolongada de dosis elevadas al final del 3er trimestre. En este caso, vigilar estrechamente al recién nacido. 
Lactancia: administrar con precaución, en un periodo muy breve (2-3 días), a la menor dosis eficaz posible. Vigilar a la madre y al niño: en caso de somnolencia excesiva, suspender el tratamiento. 
";"Asociar sistemáticamente a un laxante apropiado ( p .e j . lactulosa) si el tratamiento antiálgico se prolongará más de 48 horas. 
La codeína se utiliza también en el tratamiento sintomático a corto de la tos seca, no 
productiva, en adultos: 15 a 30 mg, 3 a 4 veces/día. 
En algunos países, la codeína está incluida en lista de estupefacientes: ajustarse a la 
reglamentación nacional. 
Conservación: temperatura inferior a 30°C -                                                                                                      [Medicamento particularmente sesible a la luz]
";
"SULFAMETOXAZOL/TRIMETOPRIMA
";"Combinación de dos antibacterianos; uno de ellos una sulfamida ";"Tratamiento de primera elección de la neumocistosis y de la isosporosis 
Profilaxis de la neumocistosis, toxoplasmosis, isosporosis 
Brucelosis (cuando la doxiciclina está contraindicada) 
";"Comprimidos de 400 mg de SMX + 80 mg de TMP y de 800 mg de SMX + 160 mg de TMP. 
Comprimido pediátrico de 100 mg de SMX + 20 mg de TMP. 
Suspensión oral de 200 mg de SMX + 40 mg de TMP/5 ml. 
";"[Prescripción bajo control médico]                                                                             Tratamiento de la neumocistosis 
-Niños: 100 mg SMX + 20 mg TMP/kg/día divididos en 2 tomas 
-Adultos: 4800 SMX + 960 TMP/día divididos en 3 tomas 
Tratamiento de la isosporosis: 
-Adultos: 3200 mg SMX + 640 mg TMP/día divididos en 2 tomas 
Profilaxis de la neumocistosis, toxoplasmosis, isosporosis: 
-Niños: 50 mg SMX + 10 mg TMP/kg/día en una toma, el tiempo que sea necesario Adultos: 800 mg SMX + 160 mg TMP/día en una toma, el tiempo que sea necesario 
Brucelosis: 
-Niños: 40 mg SMX + 8 mg TMP/kg/día divididos en 2 tomas 
-Adultos: 1600 mg SMX + 320 mg TMP/día divididos en 2 tomas 
";"Neumocistosis: 14 a 21 días según la gravedad. isosporosis: 10 días; brucelosis: 6 semanas ";"No administrar a niños menores de 1 mes. 
No administrar en caso de alergia a las sulfamidas, insuficiencia hepática o renal severas. 
Puede provocar: 
• trastornos digestivos, hepáticos, renales (cristaluria, etc.) y metabólicos (hiperpotasemia); 
neuropatías, reacciones de fotosensibilidad, anemia hemolítica en pacientes con déficit de G6PD, 
• reacciones alérgicas (fiebre, rash cutáneo, etc.) a veces severas (síndrome de Lyell y 
Stevens-Johnson, trastornos hematológicos, etc.). En estos casos interrumpir el tratamiento inmediatamente. 
• en caso de tratamiento prolongado: anemia megaloblástica por déficit de ácido folínico 
(en ese caso administrar folinato de calcio). 
Los efectos secundarios son más frecuentes en pacientes infectados por el VIH. 
En caso de tratamiento prolongado, a ser posible, controlar el recuento sanguíneo. - No asociar con metotrexato o fenitoína. 
Evitar la asociación con medicamentos inductore  de hiperpotasemia: potasio, espironolactona, enalapril, AINE, heparina (incremento del riesgo de hiperpotasemia).                                                                                                                                                                       Vigilar la asociación con zidovudina (incremento de la hematotoxicidad).                                                                                                              Beber abundantemente durante el tratamiento. 
Embarazo: sin contraindicaciones. Sin embargo, evitar la administración durante el último mes del  
embarazo (riesgo de ictericia y anemia hemolítica en el recién nacido). 
Lactancia: debe ser evitado en caso de niños prematuros, ictericia, bajo peso al nacer, niños menores de 
1 mes. En caso de utilización, vigilar la aparición de ictericia en el niño. 
";"Conservación: temperatura inferior a 30°C 
Una vez abierto, el frasco se conserva 20 días a temperatura ambiente o 40 días en el refrigerador (entre 2°C y 8°C). 
";
DAPSONA;Antibacteriano del grupo de las sulfonas ;"Profilaxis de la toxoplasmosis y de la neumocistosis. 
Tratamiento de la neumocistosis.               Lepra paucibacilar y multibacilar, en combinación con otros antileprosos.  
";Comprimidos de 25 mg, 50 mg y 100 mg ;"Profilaxis de la neumocistosis únicamente: 
-Niños: 2 mg/kg/día en una toma, sin sobrepasar 100 mg/día 
-Adultos: 100 mg/día en una toma 
Profilaxis de la toxoplasmosis y neumocistosis: 
Niños: 2mg/ kg /día en una toma, sin sobrepasar 25mg/ día (en combinación con 1 mg/kg/día de pirimetamina + 10 mg/semana de ácido folínico) 
-Adultos: 
• 50 mg/día en una toma (en combinación con 50 mg/semana de pirimetamina + 25 a 30 mg/semana de ácido folínico) 
• o 200 mg/semana en una toma (en combinación con 75 mg/semana de pirimetamina + 25 a 30 mg/semana de ácido folínico) 
Tratamiento de la neumocistosis (en combinación con 15 mg/kg/día de trimetoprima) 
-Niños: 2 mg/kg/día en una toma, sin sobrepasar 100 mg/día 
-Adultos: 100 mg/día en una toma 
Lepra paucibacilar y multibacilar 
-Niños menores de 10 años: 25 mg/día en una toma 
-Niños de 10 a 14 años: 50 mg/día en una toma 
-Adultos: 100 mg/día en una toma 
";"Profilaxis de la toxoplasmosis y de la neumocistosis: el tiempo que sea necesario; tratamiento de 
la neumocistosis: 21 días; lepra paucibacilar: 6 meses; lepra multibacilar: 12 meses 
";"No administrar en caso de alergia a las sulfonas o anemia severa (tratar primero la anemia). 
Administrar con precaución en caso de insuficiencia hepática o renal. 
Puede provocar: anemia hemolítica dosis-dependiente y en pacientes con déficit de G6PD; neutropenia, metahemoglobinemia, prurito, rash cutáneo, trastornos digestivos, neuropatías periféricas, agranulocitosis, reacciones de hipersensibilidad durante el 1er mes de tratamiento (fiebre, ictericia, hepatitis, adenopatía, dermatitis exfoliativa, etc.) que imponen la suspensión del tratamiento con dapsona para siempre. 
A ser posible, controlar el recuento sanguíneo y las transaminasas. 
No administrar simultánemente con didanosina, dejar un intervalo de 2 horas entre las 
tomas. 
Vigilar la asociación con zidovudina (incremento de la toxicidad hematológica). 
Embarazo: sin contraindicaciones                                                                                                                                                                                         Lactancia: sin contraindicaciones 
";"En el tratamiento de la lepra, la dapsona debe siempre utilizarse asociada a la rifampicina 
(leprapaucibacilar) orifampicina + clofazimina (lepramultibacilar) para prevenir la aparición de resistencias. 
Conservación: temperatura inferior a 25°C -                                                                                                               [Medicamento particularmente sesible a la luz y a la humedad]
";
